1278,3023,2421.90538469
1278,3024,2051.7178606
1278,3025,1428.08510968
1278,3026,1008.18011165
1278,3027,812.633256221
1278,3028,655.143362605
1278,3029,556.79293224
1278,3030,479.683248287
1278,3031,418.770137362
1278,3032,232.14843674
1278,3033,179.061069925
1278,3034,152.117573636
1278,3035,139.876387936
1278,3036,202.185958926
1278,3037,128.41807043
1278,3038,127.998180718
1278,3039,160.705176173
1278,3047,353.168581187
1278,3140,31.7864167838
1278,3141,44.9689821705
1278,3142,57.9044560212
1278,3143,29.8715411562
1278,3170,39.0063059811
1278,3171,41.8909913232
1278,3181,66.542780791
1278,3182,113.226061776
1278,3183,148.424219376
1278,3184,1441.53772295
1278,3185,353.281820315
1278,3186,272.22275245
1278,3187,180.284724666
1278,3188,45.0533017518
1278,3209,6085.50552108
1278,3210,278.681777638
1278,3211,512.466587079
1278,3212,279.068917419
1278,3213,237.225810154
1278,3214,550.948500076
1278,3215,288.209914709
1278,3216,72.7876084031
1278,3217,54.2967847666
1278,3218,31.3522761057
1279,568,1594.84749992
1279,569,132.028688823
1279,570,160.205043888
1279,571,41.6059513336
1279,574,1413.09776869
1279,575,10077.2505783
1279,576,17365.8196848
1279,583,37.7312590157
1279,584,103.322576752
1279,585,85.8887456756
1279,586,5618.51108779
1279,899,641.679256959
1279,900,623.867861392
1279,901,233.560615854
1279,920,1153.20625635
1279,921,3624.23452982
1279,923,2395.03723457
1279,924,4775.79184463
1279,925,5803.72272578
1279,926,5277.87426965
1279,929,115.18627108
1279,930,33.78382967
1279,931,39.9080793856
1279,932,65.5858284213
1279,933,57.2731417224
1279,934,28.3131763077
1279,1034,219.09430318
1279,1035,94.5030035375
1279,1036,52.1612394324
1279,1037,195.495076718
1279,1038,282.68257564
1279,1040,28.6336999069
1279,1041,54.50146828
1279,1042,2999.40181803
1279,1043,8207.59333988
1279,1507,54.3787431538
1279,1534,35.8803637675
1279,1535,42.9277940553
1279,1536,41.2835841896
1279,1537,31.3830650395
1279,1538,43.3993019126
1279,1539,69.5281050113
1279,1540,40.532527413
1279,1697,50.8809477732
1279,1698,39.6434297353
1279,1699,44.2606530298
1279,1700,244.952050885
1279,1701,444.895685532
1279,1702,228.853765936
1279,1703,566.807860757
1279,1704,105.512488107
1279,1705,88.3824295255
1279,1706,115.554413059
1279,1707,240.399546604
1279,1708,247.450885345
1279,1709,189.577384759
1279,1710,544.025549473
1279,1711,19917.2650553
1279,1792,499.227142202
1279,1793,18452.8434661
1279,1794,1305.61115975
1279,1795,667.16553248
1279,1796,904.391806847
1279,1797,1169.77914209
1279,1798,567.99793868
1279,1799,112.570105781
1279,1800,55.6373070246
1279,1801,55.0246061019
1279,1802,40.1218073811
1279,1803,33.2301891452
1279,1804,35.6570263961
1279,1805,32.4000681072
1279,1879,28.4794129877
1279,1880,30.0121351545
1279,1881,34.3075325422
1279,1882,37.6807035486
1279,1883,45.0990074206
1279,1884,42.5024735505
1279,1885,43.4596893999
1279,1886,36.2122994202
1279,1887,34.9598855623
1279,1888,43.8908665221
1279,1889,69.9074142751
1279,1890,78.3648562693
1279,1891,95.7724895228
1279,1892,59.9127689277
1279,1893,48.9218772288
1279,1894,51.7487582137
1279,1895,40.9130108397
1279,1896,41.4693311491
1279,1897,54.5296736781
1279,1898,52.6562382819
1279,1899,40.2446596621
1279,1900,44.0334876939
1279,1901,30.9842239654
1279,1902,31.5198429497
1279,1910,30.6312032822
1279,1911,71.4459909846
1279,1912,67.9042627489
1279,1913,90.2209080446
1279,1914,62.9173184526
1279,1915,56.0554706891
1279,1916,54.0562882467
1279,1917,60.3394935193
1279,1918,60.7331252653
1279,1919,112.320393217
1279,1920,1342.34758398
1279,1921,443.475003365
1279,1922,1431.88297185
1279,1923,5551.55673544
1279,1924,1692.59792925
1279,1937,804.430592072
1279,1953,62.8857497469
1279,1954,279.755104148
1279,1955,731.014669288
1279,1956,1861.24842914
1279,1957,73.0896091003
1279,1960,858.756848356
1279,1961,361.897876864
1279,1962,307.341234982
1279,1963,124.349968893
1279,1964,81.6234656378
1279,1965,82.2056151309
1279,1966,101.34443612
1279,1967,81.359766659
1279,1968,64.6699804179
1279,1969,42.4347409953
1279,1970,30.6647166095
1279,1999,31.7654150618
1279,2000,50.6449531994
1279,2001,49.4749658894
1279,2002,94.2395961561
1279,2003,200.184926363
1279,2004,290.866776989
1279,2005,92.5503259128
1279,2006,280.822185109
1279,2007,989.887579078
1279,2008,99.7794348383
1279,2009,131.904052144
1279,2010,494.369977685
1279,2011,2975.60860229
1279,2028,130.062262251
1279,2029,2074.87490623
1279,2030,12974.3630317
1279,2031,1719.63955183
1279,2032,229.846914587
1279,2033,1207.35791072
1279,2034,3381.09455879
1279,2035,69924.2841289
1279,2036,92274.8356448
1279,2037,9086.64141628
1279,2040,280.443191096
1279,2041,663.165357523
1279,2042,551.783006265
1279,2043,522.689164646
1279,2044,2370.6491801
1279,2045,1347.14617086
1279,2046,1435.65337335
1279,2047,176.43894264
1279,2048,47.3942142699
1279,2050,30.8231044914
1279,2053,28.2228200177
1279,2054,39.4557930578
1279,2055,98.1343288193
1279,2056,110.504295452
1279,2057,374.07433549
1279,2058,254.516279347
1279,2059,33.9684228938
1279,2060,77.8115437091
1279,2061,99.1345292848
1279,2062,60.4827989548
1279,2063,405.657954719
1279,2064,209.714833027
1279,2065,94.6314956382
1279,2066,104.690475123
1279,2067,169.573914209
1279,2068,215.202765205
1279,2069,188.669859645
1279,2070,333.232725074
1279,2071,580.870095619
1279,2072,240.489949882
1279,2325,222.31410779
1279,2331,27.8671080345
1279,2990,231.371592625
1279,2991,1510.01972874
1279,2992,2572.70351763
1279,2993,683.048240782
1279,2994,1866.48508132
1279,2995,368.418895266
1279,2996,787.033524767
1279,2997,451.862724589
1279,2998,252.916865159
1279,2999,386.749395816
1279,3000,783.773200494
1279,3001,932.957497092
1279,3002,1440.04090252
1279,3003,1911.69869357
1279,3004,1746.25575636
1279,3005,1225.74071698
1279,3006,2825.4758359
1279,3007,17831.8532583
1279,3008,3403.94832784
1279,3009,3834.640025
1279,3010,2900.80819294
1279,3011,3122.18832868
1279,3012,2947.95533254
1279,3013,2385.25841339
1279,3014,1624.12839915
1279,3015,1509.83627625
1279,3016,757.91161628
1279,3017,712.951459665
1279,3018,641.570939593
1279,3019,1188.66583788
1279,3020,1456.79098256
1279,3021,1302.61532414
1279,3022,1271.1793109
1279,3023,1013.62760117
1279,3024,831.0888463
1279,3025,697.359786933
1279,3026,595.89801267
1279,3027,453.630704698
1279,3028,451.646150351
1279,3029,427.797472347
1279,3030,355.069839724
1279,3031,280.026972323
1279,3032,226.405733038
1279,3033,126.948600198
1279,3034,100.893355764
1279,3035,157.357098381
1279,3036,134.698068399
1279,3037,79.7368506403
1279,3038,82.8399617594
1279,3039,120.91196854
1279,3045,36.1477021223
1279,3046,127.271746279
1279,3047,529.776223884
1279,3057,36.5860022966
1279,3142,35.816831173
1279,3143,50.994290079
1279,3144,47.5529002704
1279,3170,35.5676230137
1279,3171,28.3960361986
1279,3182,49.4010070116
1279,3185,113.507910433
1279,3186,188.669121594
1279,3187,208.335012154
1279,3188,258.550232586
1279,3189,243.070837022
1279,3190,6634.11609287
1279,3191,28.1189305316
1279,3192,4398.58213342
1279,3210,165.704971198
1279,3211,505.632627862
1279,3212,258.174599169
1279,3213,225.888595618
1279,3214,522.779106767
1279,3215,519.301145638
1279,3216,103.390320013
1279,3217,68.0851929136
1279,3218,57.7189534572
1279,3219,40.608925128
1280,567,107.691505853
1280,568,52.0671721749
1280,569,70.0595056094
1280,570,91.0137100137
1280,575,401.757405117
1280,576,1286.5808401
1280,577,5013.22122825
1280,578,2295.95942484
1280,579,349.874704606
1280,580,150.965351856
1280,581,704.919666719
1280,582,446.784370824
1280,583,269.512070402
1280,584,261.20039362
1280,585,230.252790329
1280,586,33.0767388176
1280,897,794.85453436
1280,898,764.685631963
1280,899,2023.31768151
1280,900,178.132738042
1280,935,381.359977749
1280,937,194.835597921
1280,940,881.1708528
1280,1034,454.552873288
1280,1035,394.559949287
1280,1036,219.451688312
1280,1037,697.937130386
1280,1038,55.7913104067
1280,1039,34.9592698865
1280,1040,63.2002279481
1280,1043,120.540118259
1280,1507,35.8025378893
1280,1532,29.0299430464
1280,1533,29.0715742852
1280,1534,31.2562681791
1280,1535,32.834527572
1280,1536,37.496078499
1280,1537,55.7642531073
1280,1538,52.031768353
1280,1541,28.9683225233
1280,1698,56.5310607325
1280,1699,146.898791092
1280,1700,467.32105465
1280,1701,145.336255353
1280,1702,238.59187915
1280,1703,599.673160709
1280,1704,57.931149109
1280,1705,106.664675043
1280,1706,116.262660109
1280,1707,126.7881356
1280,1708,251.365118842
1280,1709,295.216229454
1280,1710,248.941097784
1280,1711,324.395935823
1280,1793,374.390865416
1280,1794,1799.86034604
1280,1795,1515.26416737
1280,1796,774.069243722
1280,1797,485.206915252
1280,1798,886.737616771
1280,1799,414.703016622
1280,1800,98.4910052388
1280,1801,70.7701502397
1280,1802,59.7387584277
1280,1803,37.9489642724
1280,1804,45.3957741694
1280,1805,38.7623862893
1280,1806,39.5520532508
1280,1878,30.3934894414
1280,1881,28.5138419397
1280,1884,28.4980438912
1280,1888,34.820163551
1280,1889,40.7229074512
1280,1890,44.7577956577
1280,1891,45.0543549641
1280,1892,62.9018938744
1280,1893,48.8850063573
1280,1894,50.9881569654
1280,1895,39.0148754907
1280,1896,43.670753086
1280,1897,36.0986441587
1280,1898,37.4393396488
1280,1899,36.5187595689
1280,1902,38.3620890114
1280,1903,37.0027542587
1280,1904,33.4298196115
1280,1905,32.7583213801
1280,1906,42.3841870405
1280,1907,57.0838233955
1280,1908,56.3801015286
1280,1909,55.1231416981
1280,1910,47.7065339616
1280,1911,51.6337595007
1280,1912,40.9527604985
1280,1913,44.0151693467
1280,1914,59.2987163092
1280,1915,34.6881228635
1280,1916,35.5360239448
1280,1917,40.0805195797
1280,1918,65.5544053431
1280,1919,123.668195716
1280,1920,122.178264445
1280,1921,188.081483009
1280,1922,345.129599381
1280,1923,921.308622302
1280,1924,9000.00889037
1280,1925,11748.2241141
1280,1928,315.453766745
1280,1929,207.267503895
1280,1935,1839.01308892
1280,1936,557.214229706
1280,1937,230.323507172
1280,1938,94.4714686332
1280,1939,38.0652338785
1280,1940,971.037696666
1280,1944,47.7364143248
1280,1945,63.6636029819
1280,1946,210.118269397
1280,1954,175.242734364
1280,1955,1572.93419611
1280,1956,751.686630518
1280,1961,194.396433319
1280,1962,358.316288212
1280,1963,284.58770405
1280,1964,144.221746148
1280,1965,73.3982167067
1280,1966,68.7406053668
1280,1967,80.6731393252
1280,1968,62.3625484945
1280,1969,53.7655010328
1280,1970,31.7739508368
1280,1999,45.6409044722
1280,2000,44.6771666111
1280,2001,62.0940610599
1280,2002,153.613289804
1280,2003,218.980974191
1280,2004,94.7911628222
1280,2005,223.936020334
1280,2006,683.721196127
1280,2007,333.01859062
1280,2008,376.81784838
1280,2009,477.784315295
1280,2010,310.543922195
1280,2011,369.765422339
1280,2012,315.057357623
1280,2026,71.0077548188
1280,2027,543.424273967
1280,2028,168.178895
1280,2034,1878.48121948
1280,2035,38073.9158194
1280,2040,1885.00218053
1280,2041,856.810248779
1280,2042,488.504836517
1280,2043,1622.01150983
1280,2044,844.706307041
1280,2045,44.2385909421
1280,2046,1512.15728854
1280,2047,538.487870649
1280,2048,97.2127306049
1280,2049,37.0228690126
1280,2050,35.5574640329
1280,2051,31.8018999594
1280,2052,33.2750080248
1280,2053,37.1107203137
1280,2054,58.5418489234
1280,2055,147.232359583
1280,2056,98.2164433653
1280,2057,445.730718897
1280,2058,164.558302768
1280,2059,102.769970242
1280,2060,119.483041265
1280,2061,94.1622530322
1280,2062,158.630758373
1280,2063,466.41220393
1280,2064,88.6284010535
1280,2065,94.3915565567
1280,2066,120.603823137
1280,2067,203.146554429
1280,2068,1277.62049203
1280,2069,357.426672029
1280,2070,225.968161094
1280,2071,67.4761639732
1280,2324,110.674834552
1280,2325,37.9020663055
1280,2331,43.3639548506
1280,2337,161.927611479
1280,2338,210.355960782
1280,2980,10544.1854702
1280,2985,67.1454543776
1280,2989,59503.3279238
1280,2990,11925.8744786
1280,2991,3430.17488947
1280,2992,1238.17198297
1280,2993,929.94093882
1280,2994,759.532332932
1280,2995,1740.85698842
1280,2996,513.751297313
1280,2997,2055.91680529
1280,2998,1138.93754618
1280,2999,413.479628491
1280,3000,682.011382033
1280,3001,699.410377237
1280,3002,950.264487712
1280,3003,2150.74955885
1280,3004,4016.16269042
1280,3005,5075.66863205
1280,3006,5516.13386804
1280,3007,4935.59225048
1280,3008,2568.36085419
1280,3009,880.090710359
1280,3010,596.406828305
1280,3011,593.501958523
1280,3012,597.73228794
1280,3013,562.019705047
1280,3014,504.562967561
1280,3015,809.058009605
1280,3016,638.115579781
1280,3017,1080.80039101
1280,3018,1606.72635117
1280,3019,1276.65065358
1280,3020,1011.53320522
1280,3021,683.111791187
1280,3022,725.118977386
1280,3023,614.188161158
1280,3024,497.753479888
1280,3025,444.512592641
1280,3026,338.048205766
1280,3027,362.736025739
1280,3028,320.528094487
1280,3029,298.66149306
1280,3030,241.584220916
1280,3031,231.211254392
1280,3032,163.184974485
1280,3033,66.3838655424
1280,3034,72.2612650685
1280,3035,101.05478759
1280,3036,96.6564715811
1280,3037,68.2675250104
1280,3038,127.108324257
1280,3039,48.5407444382
1280,3040,29.7401479275
1280,3044,100.701464492
1280,3144,39.9826486026
1280,3145,60.5750865921
1280,3146,42.6555068273
1280,3178,30.5170796808
1280,3179,39.1483258201
1280,3184,1352.54863208
1280,3185,93.299735954
1280,3186,224.296581568
1280,3187,242.36899673
1280,3188,257.602618937
1280,3189,251.846191037
1280,3190,301.571283496
1280,3191,810.553339226
1280,3192,1463.53673932
1280,3210,194.955142525
1280,3211,473.187520043
1280,3212,305.417132502
1280,3213,222.528572256
1280,3214,301.857554135
1280,3215,810.114318379
1280,3216,191.660728696
1280,3217,65.5174879883
1280,3218,53.2013823594
1280,3219,57.0674881645
1280,3220,29.7677915619
1281,562,31.5492997038
1281,563,34.3965135989
1281,564,49.5003827216
1281,565,72.2370027195
1281,566,1673.28355267
1281,567,43.6628940336
1281,569,37.1040957616
1281,570,45.0132763719
1281,574,94.5390906989
1281,576,42.046375412
1281,577,1476.45041873
1281,582,36.3610561253
1281,583,162.881864633
1281,584,68.9924046029
1281,585,113.198743565
1281,896,2372.1589256
1281,897,1158.81722657
1281,900,38.4620318677
1281,901,125.445883587
1281,935,374.574094305
1281,936,797.21606963
1281,937,306.626262099
1281,940,1787.39460476
1281,941,700.073704464
1281,1032,62.4829052388
1281,1033,103.129345125
1281,1034,221.210868842
1281,1035,310.664073997
1281,1036,154.285178044
1281,1037,1040.08866457
1281,1040,147.813096215
1281,1050,42.6632908219
1281,1053,37.5236223141
1281,1057,45.5048470527
1281,1508,49.2688590452
1281,1509,80.0100598671
1281,1510,79.6248233223
1281,1534,30.4672273275
1281,1535,43.5997596596
1281,1536,52.785574385
1281,1537,39.554140773
1281,1698,30.6531427088
1281,1699,186.316239601
1281,1700,554.779957033
1281,1701,60.2433708047
1281,1702,301.416999503
1281,1703,541.700588476
1281,1704,58.9769479459
1281,1705,198.419274911
1281,1706,147.537009241
1281,1707,139.260286896
1281,1708,241.858711678
1281,1709,387.118194939
1281,1710,161.093082063
1281,1711,358.33332748
1281,1793,94.1565158531
1281,1794,8976.83233674
1281,1795,3458.31195354
1281,1796,593.390310447
1281,1797,348.092216657
1281,1798,385.311052783
1281,1799,636.178737902
1281,1800,275.835000106
1281,1801,178.785732615
1281,1802,170.345937246
1281,1803,128.58700266
1281,1804,44.4481719309
1281,1805,37.2777119146
1281,1806,36.1805122663
1281,1807,37.7052788793
1281,1808,30.0631932964
1281,1813,33.4331533187
1281,1814,35.2866268427
1281,1815,41.4995847649
1281,1826,31.4396416902
1281,1878,31.7463356283
1281,1889,37.9929379589
1281,1890,40.5772913441
1281,1891,51.4718544722
1281,1892,41.2291466304
1281,1893,36.6107059128
1281,1894,35.3716809984
1281,1895,66.0920651188
1281,1896,73.8198855647
1281,1897,51.0271317803
1281,1898,42.4198537202
1281,1899,37.9652706398
1281,1900,46.3590287429
1281,1902,32.8444446231
1281,1903,37.4916436543
1281,1904,32.389060148
1281,1905,36.4906085557
1281,1906,28.431978897
1281,1907,40.1649103285
1281,1908,46.1642365356
1281,1909,57.5768138814
1281,1910,72.9997875087
1281,1911,70.4530533054
1281,1912,49.0637890003
1281,1913,32.4488765926
1281,1914,45.0583165874
1281,1915,35.8367291164
1281,1916,32.7418508183
1281,1917,49.7496119197
1281,1918,58.341888776
1281,1919,118.120145528
1281,1920,141.119435293
1281,1921,79.1308437944
1281,1922,118.927969078
1281,1923,227.963428276
1281,1924,282.363202969
1281,1925,344.306894816
1281,1926,416.169686269
1281,1927,2320.09335462
1281,1928,758.134464405
1281,1929,735.444562854
1281,1930,1691.21453482
1281,1931,862.501110121
1281,1933,15780.2674325
1281,1934,2732.14781728
1281,1935,2017.89518023
1281,1936,110.766477907
1281,1937,44.0564226747
1281,1944,65.4150760171
1281,1945,83.4765994881
1281,1946,107.609384488
1281,1947,967.90019115
1281,1950,60.7032111134
1281,1951,205.949612176
1281,1955,17846.4876901
1281,1956,4678.47643756
1281,1962,131.557902676
1281,1963,306.146151192
1281,1964,307.232515631
1281,1965,166.767001897
1281,1966,76.9447304917
1281,1967,66.6889262294
1281,1968,77.9780890284
1281,1969,65.8322693465
1281,1970,47.9615798974
1281,1998,31.9541237554
1281,1999,33.4563443771
1281,2000,49.3666805144
1281,2001,119.672551179
1281,2002,202.97042123
1281,2003,139.210134648
1281,2004,2932.37248835
1281,2005,175.661031983
1281,2006,82.4166635303
1281,2007,1161.50614452
1281,2008,414.276104669
1281,2009,239.06217148
1281,2010,307.626300341
1281,2011,533.576194259
1281,2012,620.958051268
1281,2013,143.94290458
1281,2014,46.8123482223
1281,2015,2537.56554727
1281,2016,259.782875988
1281,2024,126.253379636
1281,2025,162.303739906
1281,2026,154.438931122
1281,2027,108.097797641
1281,2028,79.2457350309
1281,2029,104.682167481
1281,2030,41.7624553183
1281,2040,614.60470266
1281,2041,814.203962885
1281,2042,759.383768686
1281,2046,457.507423225
1281,2047,1352.03767031
1281,2048,256.994131857
1281,2049,156.038619758
1281,2050,87.4015435044
1281,2054,79.0682791208
1281,2055,130.259057274
1281,2056,67.1015136161
1281,2057,508.680584329
1281,2058,202.536096703
1281,2059,105.357106324
1281,2060,278.750732033
1281,2061,212.340719148
1281,2062,544.610377865
1281,2063,190.538003479
1281,2064,661.713794654
1281,2065,881.329107604
1281,2066,1234.89638652
1281,2067,1552.23164591
1281,2322,38.9058625373
1281,2331,41.3298450004
1281,2977,1394.4985916
1281,2980,17831.3216339
1281,2984,45.1945196735
1281,2985,230.029580478
1281,2986,42.7429920178
1281,2987,415.433642433
1281,2988,2640.08325518
1281,2989,7912.17712594
